datetime,pm25,aqi
2026-02-23 09:00:00+00:00,137.0,212
2026-02-23 10:00:00+00:00,144.0,219
2026-02-23 11:00:00+00:00,166.0,241
2026-02-23 12:00:00+00:00,203.0,278
2026-02-23 13:00:00+00:00,209.0,284
2026-02-23 14:00:00+00:00,224.0,299
2026-02-23 15:00:00+00:00,236.0,322
2026-02-23 16:00:00+00:00,252.0,354
2026-02-23 17:00:00+00:00,316.0,481
2026-02-23 18:00:00+00:00,287.0,424
2026-02-23 19:00:00+00:00,249.0,348
2026-02-23 20:00:00+00:00,236.0,322
2026-02-23 21:00:00+00:00,267.0,384
2026-02-23 22:00:00+00:00,276.0,402
2026-02-23 23:00:00+00:00,274.0,398
2026-02-24 00:00:00+00:00,221.0,296
2026-02-24 01:00:00+00:00,254.0,358
2026-02-24 02:00:00+00:00,239.0,328
2026-02-24 03:00:00+00:00,231.0,312
2026-02-24 04:00:00+00:00,178.0,253
2026-02-24 05:00:00+00:00,104.0,185
2026-02-24 06:00:00+00:00,87.0,173
2026-02-24 07:00:00+00:00,76.3,166
2026-02-24 08:00:00+00:00,95.3,179
2026-02-24 09:00:00+00:00,111.0,190
2026-02-24 10:00:00+00:00,118.0,195
2026-02-24 11:00:00+00:00,149.0,224
2026-02-24 12:00:00+00:00,190.0,265
2026-02-24 13:00:00+00:00,212.0,287
2026-02-24 14:00:00+00:00,260.0,370
2026-02-24 15:00:00+00:00,306.0,461
2026-02-24 16:00:00+00:00,316.0,481
2026-02-24 17:00:00+00:00,370.0,500
2026-02-24 18:00:00+00:00,385.0,500
2026-02-24 19:00:00+00:00,382.0,500
2026-02-24 20:00:00+00:00,394.0,500
2026-02-24 21:00:00+00:00,483.0,500
2026-02-24 22:00:00+00:00,516.0,500
2026-02-24 23:00:00+00:00,495.0,500
2026-02-25 00:00:00+00:00,410.0,500
2026-02-25 01:00:00+00:00,322.0,493
2026-02-25 02:00:00+00:00,285.0,420
2026-02-25 03:00:00+00:00,201.0,276
2026-02-25 04:00:00+00:00,158.0,233
2026-02-25 05:00:00+00:00,151.0,226
2026-02-25 06:00:00+00:00,140.0,215
2026-02-25 07:00:00+00:00,112.0,191
2026-02-25 08:00:00+00:00,100.0,182
2026-02-25 09:00:00+00:00,105.0,186
2026-02-25 10:00:00+00:00,117.0,194
2026-02-25 11:00:00+00:00,140.0,215
2026-02-25 12:00:00+00:00,157.0,232
2026-02-25 13:00:00+00:00,190.0,265
2026-02-25 14:00:00+00:00,217.0,292
2026-02-25 15:00:00+00:00,225.0,300
2026-02-25 16:00:00+00:00,201.0,276
2026-02-25 17:00:00+00:00,211.0,286
2026-02-25 18:00:00+00:00,234.0,318
2026-02-25 19:00:00+00:00,234.0,318
2026-02-25 20:00:00+00:00,229.0,308
2026-02-25 21:00:00+00:00,232.0,314
2026-02-25 22:00:00+00:00,234.0,318
2026-02-25 23:00:00+00:00,295.0,439
2026-02-26 00:00:00+00:00,358.0,500
2026-02-26 01:00:00+00:00,360.0,500
2026-02-26 02:00:00+00:00,292.0,433
2026-02-26 03:00:00+00:00,202.0,277
2026-02-26 04:00:00+00:00,143.0,218
2026-02-26 05:00:00+00:00,142.0,217
2026-02-26 06:00:00+00:00,93.8,178
2026-02-26 07:00:00+00:00,84.1,171
2026-02-26 08:00:00+00:00,90.1,175
2026-02-26 09:00:00+00:00,77.2,166
2026-02-26 10:00:00+00:00,72.7,163
2026-02-26 11:00:00+00:00,88.7,174
2026-02-26 12:00:00+00:00,115.0,193
2026-02-26 13:00:00+00:00,167.0,242
2026-02-26 14:00:00+00:00,197.0,272
2026-02-26 15:00:00+00:00,234.0,318
2026-02-26 16:00:00+00:00,339.0,500
2026-02-26 17:00:00+00:00,313.0,475
2026-02-26 18:00:00+00:00,321.0,491
2026-02-26 19:00:00+00:00,324.0,497
2026-02-26 20:00:00+00:00,361.0,500
2026-02-26 21:00:00+00:00,360.0,500
2026-02-26 22:00:00+00:00,357.0,500
2026-02-26 23:00:00+00:00,357.0,500
2026-02-27 00:00:00+00:00,353.0,500
2026-02-27 01:00:00+00:00,289.0,427
2026-02-27 02:00:00+00:00,282.0,414
2026-02-27 03:00:00+00:00,185.0,260
2026-02-27 04:00:00+00:00,126.0,201
2026-02-27 05:00:00+00:00,88.0,174
2026-02-27 06:00:00+00:00,92.1,177
2026-02-27 07:00:00+00:00,74.1,164
2026-02-27 08:00:00+00:00,75.6,165
2026-02-27 09:00:00+00:00,88.7,174
2026-02-27 10:00:00+00:00,67.0,159
2026-02-27 11:00:00+00:00,89.8,175
2026-02-27 12:00:00+00:00,134.0,209
2026-02-27 13:00:00+00:00,171.0,246
2026-02-27 14:00:00+00:00,196.0,271
2026-02-27 15:00:00+00:00,233.0,316
2026-02-27 16:00:00+00:00,245.0,340
2026-02-27 17:00:00+00:00,289.0,427
2026-02-27 18:00:00+00:00,336.0,500
2026-02-27 19:00:00+00:00,348.0,500
2026-02-27 20:00:00+00:00,376.0,500
2026-02-27 21:00:00+00:00,397.0,500
2026-02-27 22:00:00+00:00,354.0,500
2026-02-27 23:00:00+00:00,295.0,439
2026-02-28 00:00:00+00:00,271.0,392
2026-02-28 01:00:00+00:00,235.0,320
2026-02-28 02:00:00+00:00,176.0,251
2026-02-28 03:00:00+00:00,144.0,219
2026-02-28 04:00:00+00:00,121.0,197
2026-02-28 05:00:00+00:00,90.3,175
2026-02-28 06:00:00+00:00,64.1,157
2026-02-28 07:00:00+00:00,61.7,155
2026-02-28 08:00:00+00:00,52.2,142
2026-02-28 09:00:00+00:00,50.7,138
2026-02-28 10:00:00+00:00,48.3,133
2026-02-28 11:00:00+00:00,54.1,147
2026-02-28 12:00:00+00:00,71.7,162
2026-02-28 13:00:00+00:00,126.0,201
2026-02-28 14:00:00+00:00,191.0,266
2026-02-28 15:00:00+00:00,243.0,336
2026-02-28 16:00:00+00:00,289.0,427
2026-02-28 17:00:00+00:00,305.0,459
2026-02-28 18:00:00+00:00,345.0,500
2026-02-28 19:00:00+00:00,233.0,316
2026-02-28 20:00:00+00:00,125.0,200
2026-02-28 21:00:00+00:00,142.0,217
2026-02-28 22:00:00+00:00,152.0,227
2026-02-28 23:00:00+00:00,111.0,190
2026-03-01 00:00:00+00:00,108.0,188
2026-03-01 01:00:00+00:00,97.6,181
2026-03-01 02:00:00+00:00,102.0,184
2026-03-01 03:00:00+00:00,103.0,184
2026-03-01 04:00:00+00:00,102.0,184
2026-03-01 05:00:00+00:00,88.6,174
2026-03-01 06:00:00+00:00,84.2,171
2026-03-01 07:00:00+00:00,81.4,169
2026-03-01 08:00:00+00:00,73.9,164
2026-03-01 09:00:00+00:00,70.8,162
2026-03-01 10:00:00+00:00,69.6,161
2026-03-01 11:00:00+00:00,91.9,177
2026-03-01 12:00:00+00:00,98.2,181
2026-03-01 13:00:00+00:00,144.0,219
2026-03-01 14:00:00+00:00,115.0,193
2026-03-01 15:00:00+00:00,88.6,174
2026-03-01 16:00:00+00:00,87.0,173
2026-03-01 17:00:00+00:00,89.1,175
2026-03-01 18:00:00+00:00,88.0,174
2026-03-01 19:00:00+00:00,89.9,175
2026-03-01 20:00:00+00:00,91.3,176
2026-03-01 21:00:00+00:00,103.0,184
2026-03-01 22:00:00+00:00,108.0,188
2026-03-01 23:00:00+00:00,98.5,181
2026-03-02 00:00:00+00:00,94.2,178
2026-03-02 01:00:00+00:00,91.2,176
2026-03-02 02:00:00+00:00,93.6,178
2026-03-02 03:00:00+00:00,100.0,182
2026-03-02 04:00:00+00:00,111.0,190
2026-03-02 05:00:00+00:00,134.0,209
2026-03-02 06:00:00+00:00,137.0,212
2026-03-02 07:00:00+00:00,141.0,216
2026-03-02 08:00:00+00:00,138.0,213
2026-03-02 09:00:00+00:00,95.5,179
2026-03-02 10:00:00+00:00,107.0,187
2026-03-02 11:00:00+00:00,116.0,193
2026-03-02 12:00:00+00:00,145.0,220
2026-03-02 13:00:00+00:00,138.0,213
2026-03-02 14:00:00+00:00,172.0,247
2026-03-02 15:00:00+00:00,200.0,275
2026-03-02 16:00:00+00:00,235.0,320
2026-03-02 17:00:00+00:00,246.0,342
2026-03-02 18:00:00+00:00,271.0,392
2026-03-02 19:00:00+00:00,299.0,447
2026-03-02 20:00:00+00:00,304.0,457
2026-03-02 21:00:00+00:00,280.0,410
2026-03-02 22:00:00+00:00,300.0,449
2026-03-02 23:00:00+00:00,283.0,416
2026-03-03 00:00:00+00:00,207.0,282
2026-03-03 01:00:00+00:00,148.0,223
2026-03-03 02:00:00+00:00,150.0,225
2026-03-03 03:00:00+00:00,211.0,286
2026-03-03 04:00:00+00:00,168.0,243
2026-03-03 05:00:00+00:00,125.0,200
2026-03-03 06:00:00+00:00,134.0,209
2026-03-03 07:00:00+00:00,107.0,187
2026-03-03 08:00:00+00:00,55.8,151
2026-03-03 09:00:00+00:00,53.5,145
2026-03-03 10:00:00+00:00,54.7,148
2026-03-03 11:00:00+00:00,71.3,162
2026-03-03 12:00:00+00:00,115.0,193
2026-03-03 13:00:00+00:00,163.0,238
2026-03-03 14:00:00+00:00,194.0,269
2026-03-03 15:00:00+00:00,207.0,282
2026-03-03 16:00:00+00:00,213.0,288
2026-03-03 17:00:00+00:00,207.0,282
2026-03-03 18:00:00+00:00,252.0,354
2026-03-03 19:00:00+00:00,310.0,469
2026-03-03 20:00:00+00:00,249.0,348
2026-03-03 21:00:00+00:00,272.0,394
2026-03-03 22:00:00+00:00,275.0,400
2026-03-03 23:00:00+00:00,273.0,396
2026-03-04 00:00:00+00:00,268.0,386
2026-03-04 01:00:00+00:00,319.0,487
2026-03-04 02:00:00+00:00,356.0,500
2026-03-04 03:00:00+00:00,322.0,493
2026-03-04 04:00:00+00:00,138.0,213
2026-03-04 05:00:00+00:00,153.0,228
2026-03-04 06:00:00+00:00,143.0,218
2026-03-04 07:00:00+00:00,93.9,178
2026-03-04 08:00:00+00:00,60.2,154
2026-03-04 09:00:00+00:00,60.0,154
2026-03-04 10:00:00+00:00,51.2,140
2026-03-04 11:00:00+00:00,79.8,168
2026-03-04 12:00:00+00:00,106.0,186
2026-03-04 13:00:00+00:00,157.0,232
2026-03-04 14:00:00+00:00,198.0,273
2026-03-04 15:00:00+00:00,240.0,330
2026-03-04 16:00:00+00:00,226.0,302
2026-03-04 17:00:00+00:00,205.0,280
2026-03-04 18:00:00+00:00,203.0,278
2026-03-04 19:00:00+00:00,201.0,276
2026-03-04 20:00:00+00:00,215.0,290
2026-03-04 21:00:00+00:00,316.0,481
2026-03-04 22:00:00+00:00,390.0,500
2026-03-04 23:00:00+00:00,412.0,500
2026-03-05 00:00:00+00:00,410.0,500
2026-03-05 01:00:00+00:00,347.0,500
2026-03-05 02:00:00+00:00,321.0,491
2026-03-05 03:00:00+00:00,200.0,275
2026-03-05 04:00:00+00:00,162.0,237
2026-03-05 05:00:00+00:00,134.0,209
2026-03-05 06:00:00+00:00,115.0,193
2026-03-05 07:00:00+00:00,102.0,184
2026-03-05 08:00:00+00:00,102.0,184
2026-03-05 09:00:00+00:00,112.0,191
2026-03-05 10:00:00+00:00,110.0,189
2026-03-05 11:00:00+00:00,122.0,198
2026-03-05 12:00:00+00:00,153.0,228
2026-03-05 13:00:00+00:00,197.0,272
2026-03-05 14:00:00+00:00,226.0,302
2026-03-05 15:00:00+00:00,243.0,336
2026-03-05 16:00:00+00:00,253.0,356
2026-03-05 17:00:00+00:00,280.0,410
2026-03-05 18:00:00+00:00,271.0,392
2026-03-05 19:00:00+00:00,264.0,378
2026-03-05 20:00:00+00:00,298.0,445
2026-03-05 21:00:00+00:00,360.0,500
2026-03-05 22:00:00+00:00,385.0,500
2026-03-05 23:00:00+00:00,386.0,500
2026-03-06 00:00:00+00:00,340.0,500
2026-03-06 01:00:00+00:00,314.0,477
2026-03-06 02:00:00+00:00,332.0,500
2026-03-06 03:00:00+00:00,346.0,500
2026-03-06 04:00:00+00:00,330.0,500
2026-03-06 05:00:00+00:00,240.0,330
2026-03-06 06:00:00+00:00,186.0,261
2026-03-06 07:00:00+00:00,140.0,215
2026-03-06 08:00:00+00:00,92.2,177
2026-03-06 09:00:00+00:00,80.2,168
2026-03-06 10:00:00+00:00,80.2,168
2026-03-06 11:00:00+00:00,83.6,171
2026-03-06 12:00:00+00:00,117.0,194
2026-03-06 13:00:00+00:00,138.0,213
2026-03-06 14:00:00+00:00,138.0,213
2026-03-06 15:00:00+00:00,131.0,206
2026-03-06 16:00:00+00:00,120.0,196
2026-03-06 17:00:00+00:00,127.0,202
2026-03-06 18:00:00+00:00,159.0,234
2026-03-06 19:00:00+00:00,150.0,225
2026-03-06 20:00:00+00:00,173.0,248
2026-03-06 21:00:00+00:00,178.0,253
2026-03-06 22:00:00+00:00,201.0,276
2026-03-06 23:00:00+00:00,174.0,249
2026-03-07 00:00:00+00:00,125.0,200
2026-03-07 01:00:00+00:00,121.0,197
2026-03-07 02:00:00+00:00,159.0,234
2026-03-07 03:00:00+00:00,242.0,334
2026-03-07 04:00:00+00:00,153.0,228
2026-03-07 05:00:00+00:00,114.0,192
2026-03-07 06:00:00+00:00,101.0,183
2026-03-07 07:00:00+00:00,78.6,167
2026-03-07 08:00:00+00:00,71.5,162
2026-03-07 09:00:00+00:00,66.2,159
2026-03-07 10:00:00+00:00,67.3,159
2026-03-07 11:00:00+00:00,79.7,168
2026-03-07 12:00:00+00:00,99.3,182
2026-03-07 13:00:00+00:00,136.0,211
2026-03-07 14:00:00+00:00,171.0,246
2026-03-07 15:00:00+00:00,187.0,262
2026-03-07 16:00:00+00:00,195.0,270
2026-03-07 17:00:00+00:00,186.0,261
2026-03-07 18:00:00+00:00,126.0,201
2026-03-07 19:00:00+00:00,107.0,187
2026-03-07 20:00:00+00:00,114.0,192
2026-03-07 21:00:00+00:00,136.0,211
2026-03-07 22:00:00+00:00,114.0,192
2026-03-07 23:00:00+00:00,104.0,185
2026-03-08 00:00:00+00:00,95.0,179
2026-03-08 01:00:00+00:00,99.2,182
2026-03-08 02:00:00+00:00,103.0,184
2026-03-08 03:00:00+00:00,87.3,173
2026-03-08 04:00:00+00:00,95.5,179
2026-03-08 05:00:00+00:00,96.4,180
2026-03-08 06:00:00+00:00,107.0,187
2026-03-08 07:00:00+00:00,96.1,179
2026-03-08 08:00:00+00:00,84.0,171
2026-03-08 09:00:00+00:00,75.6,165
2026-03-08 10:00:00+00:00,72.1,163
2026-03-08 11:00:00+00:00,77.7,167
2026-03-08 12:00:00+00:00,99.9,182
2026-03-08 13:00:00+00:00,92.0,177
2026-03-08 14:00:00+00:00,141.0,216
2026-03-08 15:00:00+00:00,134.0,209
2026-03-08 16:00:00+00:00,103.0,184
2026-03-08 17:00:00+00:00,98.4,181
2026-03-08 18:00:00+00:00,106.0,186
2026-03-08 19:00:00+00:00,102.0,184
2026-03-08 20:00:00+00:00,99.0,181
2026-03-08 21:00:00+00:00,110.0,189
2026-03-08 22:00:00+00:00,98.8,181
2026-03-08 23:00:00+00:00,99.4,182
2026-03-09 00:00:00+00:00,114.0,192
2026-03-09 01:00:00+00:00,112.0,191
2026-03-09 02:00:00+00:00,105.0,186
2026-03-09 03:00:00+00:00,142.0,217
2026-03-09 04:00:00+00:00,144.0,219
2026-03-09 05:00:00+00:00,128.0,203
2026-03-09 06:00:00+00:00,137.0,212
2026-03-09 07:00:00+00:00,135.0,210
2026-03-09 08:00:00+00:00,125.0,200
2026-03-09 09:00:00+00:00,128.0,203
2026-03-09 10:00:00+00:00,136.0,211
2026-03-09 11:00:00+00:00,151.0,226
2026-03-09 12:00:00+00:00,163.0,238
2026-03-09 13:00:00+00:00,175.0,250
2026-03-09 14:00:00+00:00,171.0,246
2026-03-09 15:00:00+00:00,161.0,236
2026-03-09 16:00:00+00:00,179.0,254
2026-03-09 17:00:00+00:00,212.0,287
2026-03-09 18:00:00+00:00,199.0,274
2026-03-09 19:00:00+00:00,175.0,250
2026-03-09 20:00:00+00:00,150.0,225
2026-03-09 21:00:00+00:00,167.0,242
2026-03-09 22:00:00+00:00,161.0,236
2026-03-09 23:00:00+00:00,175.0,250
2026-03-10 00:00:00+00:00,229.0,308
2026-03-10 01:00:00+00:00,286.0,422
2026-03-10 02:00:00+00:00,223.0,298
2026-03-10 03:00:00+00:00,146.0,221
2026-03-10 04:00:00+00:00,139.0,214
2026-03-10 05:00:00+00:00,128.0,203
2026-03-10 06:00:00+00:00,116.0,193
2026-03-10 07:00:00+00:00,127.0,202
2026-03-10 08:00:00+00:00,127.0,202
2026-03-10 09:00:00+00:00,110.0,189
2026-03-10 10:00:00+00:00,102.0,184
2026-03-10 11:00:00+00:00,111.0,190
2026-03-10 12:00:00+00:00,120.0,196
2026-03-10 13:00:00+00:00,167.0,242
2026-03-10 14:00:00+00:00,179.0,254
2026-03-10 15:00:00+00:00,173.0,248
2026-03-10 16:00:00+00:00,213.0,288
2026-03-10 17:00:00+00:00,222.0,297
2026-03-10 18:00:00+00:00,198.0,273
2026-03-10 19:00:00+00:00,187.0,262
2026-03-10 20:00:00+00:00,300.0,449
2026-03-10 21:00:00+00:00,318.0,485
2026-03-10 22:00:00+00:00,260.0,370
2026-03-10 23:00:00+00:00,246.0,342
2026-03-11 00:00:00+00:00,268.0,386
2026-03-11 01:00:00+00:00,240.0,330
2026-03-11 02:00:00+00:00,182.0,257
2026-03-11 03:00:00+00:00,171.0,246
2026-03-11 04:00:00+00:00,120.0,196
2026-03-11 05:00:00+00:00,122.0,198
2026-03-11 06:00:00+00:00,115.0,193
2026-03-11 07:00:00+00:00,99.4,182
2026-03-11 08:00:00+00:00,94.8,179
2026-03-11 09:00:00+00:00,92.6,177
2026-03-11 10:00:00+00:00,95.2,179
2026-03-11 11:00:00+00:00,108.0,188
2026-03-11 12:00:00+00:00,124.0,199
2026-03-11 13:00:00+00:00,126.0,201
2026-03-11 14:00:00+00:00,137.0,212
2026-03-11 15:00:00+00:00,136.0,211
2026-03-11 16:00:00+00:00,132.0,207
2026-03-11 17:00:00+00:00,143.0,218
2026-03-11 18:00:00+00:00,188.0,263
2026-03-11 19:00:00+00:00,166.0,241
2026-03-11 20:00:00+00:00,133.0,208
2026-03-11 21:00:00+00:00,134.0,209
2026-03-11 22:00:00+00:00,109.0,189
2026-03-11 23:00:00+00:00,110.0,189
2026-03-12 00:00:00+00:00,96.8,180
2026-03-12 01:00:00+00:00,84.7,171
2026-03-12 02:00:00+00:00,78.9,167
2026-03-12 03:00:00+00:00,79.0,167
2026-03-12 04:00:00+00:00,82.3,170
2026-03-12 05:00:00+00:00,78.5,167
2026-03-12 06:00:00+00:00,65.3,158
2026-03-12 07:00:00+00:00,60.9,155
2026-03-12 08:00:00+00:00,58.6,153
2026-03-12 09:00:00+00:00,64.7,157
2026-03-12 10:00:00+00:00,73.6,164
2026-03-12 11:00:00+00:00,90.7,176
2026-03-12 12:00:00+00:00,102.0,184
2026-03-12 13:00:00+00:00,115.0,193
2026-03-12 14:00:00+00:00,147.0,222
2026-03-12 15:00:00+00:00,99.7,182
2026-03-12 16:00:00+00:00,89.8,175
2026-03-12 17:00:00+00:00,71.9,162
2026-03-12 18:00:00+00:00,64.9,158
2026-03-12 19:00:00+00:00,65.0,158
2026-03-12 20:00:00+00:00,59.2,154
2026-03-12 21:00:00+00:00,60.5,155
2026-03-12 22:00:00+00:00,56.2,151
2026-03-12 23:00:00+00:00,59.3,154
2026-03-13 00:00:00+00:00,58.8,153
2026-03-13 01:00:00+00:00,52.8,144
2026-03-13 02:00:00+00:00,54.4,148
2026-03-13 03:00:00+00:00,63.2,156
2026-03-13 04:00:00+00:00,69.6,161
2026-03-13 05:00:00+00:00,77.4,166
2026-03-13 06:00:00+00:00,84.9,172
2026-03-13 07:00:00+00:00,85.3,172
2026-03-13 08:00:00+00:00,88.8,174
2026-03-13 09:00:00+00:00,92.5,177
2026-03-13 10:00:00+00:00,87.7,174
2026-03-13 11:00:00+00:00,99.2,182
2026-03-13 12:00:00+00:00,99.9,182
2026-03-13 13:00:00+00:00,89.6,175
2026-03-13 14:00:00+00:00,82.2,170
2026-03-13 15:00:00+00:00,72.4,163
2026-03-13 16:00:00+00:00,66.6,159
2026-03-13 17:00:00+00:00,55.3,150
2026-03-13 18:00:00+00:00,51.4,140
2026-03-13 19:00:00+00:00,49.1,134
2026-03-13 20:00:00+00:00,47.1,130
2026-03-13 21:00:00+00:00,45.2,125
2026-03-13 22:00:00+00:00,44.6,123
2026-03-13 23:00:00+00:00,43.3,120
2026-03-14 00:00:00+00:00,43.2,120
2026-03-14 01:00:00+00:00,44.4,123
2026-03-14 02:00:00+00:00,45.9,127
2026-03-14 03:00:00+00:00,45.4,125
2026-03-14 04:00:00+00:00,46.3,128
2026-03-14 05:00:00+00:00,51.4,140
2026-03-14 06:00:00+00:00,50.8,139
2026-03-14 07:00:00+00:00,51.4,140
2026-03-14 08:00:00+00:00,53.1,144
2026-03-14 09:00:00+00:00,53.2,145
2026-03-14 10:00:00+00:00,56.8,152
2026-03-14 11:00:00+00:00,65.8,158
2026-03-14 12:00:00+00:00,73.4,164
2026-03-14 13:00:00+00:00,93.6,178
2026-03-14 14:00:00+00:00,91.9,177
2026-03-14 15:00:00+00:00,49.3,135
2026-03-14 16:00:00+00:00,45.8,126
2026-03-14 17:00:00+00:00,43.2,120
2026-03-14 18:00:00+00:00,39.8,112
2026-03-14 19:00:00+00:00,40.3,113
2026-03-14 20:00:00+00:00,39.6,111
2026-03-14 21:00:00+00:00,42.1,117
2026-03-14 22:00:00+00:00,46.5,128
2026-03-14 23:00:00+00:00,46.5,128
2026-03-15 00:00:00+00:00,44.4,123
2026-03-15 01:00:00+00:00,41.8,117
2026-03-15 02:00:00+00:00,43.9,122
2026-03-15 03:00:00+00:00,43.3,120
2026-03-15 04:00:00+00:00,52.6,143
2026-03-15 05:00:00+00:00,48.2,132
2026-03-15 06:00:00+00:00,46.6,128
2026-03-15 07:00:00+00:00,47.6,131
2026-03-15 08:00:00+00:00,45.8,126
2026-03-15 09:00:00+00:00,45.5,126
2026-03-15 10:00:00+00:00,46.2,127
2026-03-15 11:00:00+00:00,47.1,130
2026-03-15 12:00:00+00:00,51.3,140
2026-03-15 13:00:00+00:00,45.5,126
2026-03-15 14:00:00+00:00,78.1,167
2026-03-15 15:00:00+00:00,42.9,119
2026-03-15 16:00:00+00:00,35.1,99
2026-03-15 17:00:00+00:00,41.8,117
2026-03-15 18:00:00+00:00,51.1,139
2026-03-15 19:00:00+00:00,40.7,114
2026-03-15 20:00:00+00:00,47.7,131
2026-03-15 21:00:00+00:00,46.7,129
2026-03-15 22:00:00+00:00,47.9,132
2026-03-15 23:00:00+00:00,52.9,144
2026-03-16 00:00:00+00:00,66.8,159
2026-03-16 01:00:00+00:00,76.1,165
2026-03-16 02:00:00+00:00,70.7,162
2026-03-16 03:00:00+00:00,54.4,148
2026-03-16 04:00:00+00:00,75.0,165
2026-03-16 05:00:00+00:00,57.3,152
2026-03-16 06:00:00+00:00,50.8,139
2026-03-16 07:00:00+00:00,53.0,144
2026-03-16 08:00:00+00:00,50.1,137
2026-03-16 09:00:00+00:00,48.6,133
2026-03-16 10:00:00+00:00,53.8,146
2026-03-16 11:00:00+00:00,65.9,158
2026-03-16 12:00:00+00:00,78.3,167
2026-03-16 13:00:00+00:00,74.6,164
2026-03-16 14:00:00+00:00,55.1,149
2026-03-16 15:00:00+00:00,50.8,139
2026-03-16 16:00:00+00:00,46.5,128
2026-03-16 17:00:00+00:00,37.6,106
2026-03-16 18:00:00+00:00,29.0,88
2026-03-16 19:00:00+00:00,32.4,94
2026-03-16 20:00:00+00:00,35.8,102
2026-03-16 21:00:00+00:00,52.3,142
2026-03-16 22:00:00+00:00,53.4,145
2026-03-16 23:00:00+00:00,51.5,140
2026-03-17 00:00:00+00:00,51.1,139
2026-03-17 01:00:00+00:00,48.3,133
2026-03-17 02:00:00+00:00,49.0,134
2026-03-17 03:00:00+00:00,52.2,142
2026-03-17 04:00:00+00:00,46.4,128
2026-03-17 05:00:00+00:00,61.1,155
2026-03-17 06:00:00+00:00,35.2,100
2026-03-17 07:00:00+00:00,33.1,96
2026-03-17 08:00:00+00:00,34.9,99
2026-03-17 09:00:00+00:00,35.8,102
2026-03-17 10:00:00+00:00,41.6,116
2026-03-17 11:00:00+00:00,50.4,138
2026-03-17 12:00:00+00:00,50.3,137
2026-03-17 13:00:00+00:00,66.3,159
2026-03-17 14:00:00+00:00,86.2,173
2026-03-17 15:00:00+00:00,66.8,159
2026-03-17 16:00:00+00:00,44.2,122
2026-03-17 17:00:00+00:00,36.4,103
2026-03-17 18:00:00+00:00,37.0,105
2026-03-17 19:00:00+00:00,49.8,136
2026-03-17 20:00:00+00:00,42.0,117
2026-03-17 21:00:00+00:00,36.6,104
2026-03-17 22:00:00+00:00,36.6,104
2026-03-17 23:00:00+00:00,36.5,103
2026-03-18 00:00:00+00:00,73.2,163
2026-03-18 01:00:00+00:00,41.3,115
2026-03-18 02:00:00+00:00,39.7,111
2026-03-18 03:00:00+00:00,43.7,121
2026-03-18 04:00:00+00:00,42.5,118
2026-03-18 05:00:00+00:00,44.4,123
2026-03-18 06:00:00+00:00,46.6,128
2026-03-18 07:00:00+00:00,46.7,129
2026-03-18 08:00:00+00:00,43.4,120
2026-03-18 09:00:00+00:00,44.3,123
2026-03-18 10:00:00+00:00,45.8,126
2026-03-18 11:00:00+00:00,42.8,119
2026-03-18 12:00:00+00:00,39.0,110
2026-03-18 13:00:00+00:00,45.0,124
2026-03-18 14:00:00+00:00,39.5,111
2026-03-18 15:00:00+00:00,43.4,120
2026-03-18 16:00:00+00:00,39.8,112
2026-03-18 17:00:00+00:00,36.6,104
2026-03-18 18:00:00+00:00,40.8,114
2026-03-18 19:00:00+00:00,24.1,79
2026-03-18 20:00:00+00:00,29.5,89
2026-03-18 21:00:00+00:00,48.5,133
2026-03-18 22:00:00+00:00,47.7,131
2026-03-18 23:00:00+00:00,51.2,140
2026-03-19 00:00:00+00:00,51.2,140
2026-03-19 01:00:00+00:00,47.4,130
2026-03-19 02:00:00+00:00,39.5,111
2026-03-19 03:00:00+00:00,31.4,93
2026-03-19 04:00:00+00:00,32.1,94
2026-03-19 05:00:00+00:00,39.0,110
2026-03-19 06:00:00+00:00,47.3,130
2026-03-19 07:00:00+00:00,42.3,118
2026-03-19 08:00:00+00:00,39.0,110
2026-03-19 09:00:00+00:00,36.5,103
2026-03-19 10:00:00+00:00,42.1,117
2026-03-19 11:00:00+00:00,45.7,126
2026-03-19 12:00:00+00:00,74.1,164
2026-03-19 13:00:00+00:00,81.9,170
2026-03-19 14:00:00+00:00,94.2,178
2026-03-19 15:00:00+00:00,94.3,178
2026-03-19 16:00:00+00:00,104.0,185
2026-03-19 17:00:00+00:00,117.0,194
2026-03-19 18:00:00+00:00,124.0,199
2026-03-19 19:00:00+00:00,128.0,203
2026-03-19 20:00:00+00:00,137.0,212
2026-03-19 21:00:00+00:00,124.0,199
2026-03-19 22:00:00+00:00,133.0,208
2026-03-19 23:00:00+00:00,127.0,202
2026-03-20 00:00:00+00:00,75.1,165
2026-03-20 01:00:00+00:00,56.4,152
2026-03-20 02:00:00+00:00,74.6,164
2026-03-20 03:00:00+00:00,76.0,165
2026-03-20 04:00:00+00:00,62.4,156
2026-03-20 05:00:00+00:00,30.5,91
2026-03-20 06:00:00+00:00,35.3,100
2026-03-20 07:00:00+00:00,39.5,111
2026-03-20 08:00:00+00:00,43.0,119
2026-03-20 09:00:00+00:00,50.3,137
2026-03-20 10:00:00+00:00,53.6,146
2026-03-20 11:00:00+00:00,57.3,152
2026-03-20 12:00:00+00:00,55.2,150
2026-03-20 13:00:00+00:00,54.6,148
2026-03-20 14:00:00+00:00,63.0,156
2026-03-20 15:00:00+00:00,65.2,158
2026-03-20 16:00:00+00:00,74.2,164
